AA,649,ORD,ORD,2024-08-01,18:54,US,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SJU,4147.86
AA,558,ORD,ORD,2024-08-01,17:33,US,2343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SAN,3439.98
AA,568,ORD,ORD,2024-08-01,17:44,US,2285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SNA,3444.84
AA,580,ORD,ORD,2024-08-01,18:24,US,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SJD,3615.34
AA,590,ORD,ORD,2024-08-01,18:35,US,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MBJ,3450.26
AA,260,LAX,ORD,2024-08-01,15:55,US,2689,00:00:00,2024-08-01T09:35:00-07:00,NA,00:09:00,2024-08-01T09:44:00-07:00,2024-08-01T09:56:00-07:00,-00:16:00,2024-08-01T15:39:00-05:00,NA,-00:15:00,2024-08-01T15:40:00-05:00,2024-08-01T15:27:00-05:00,3,H11B,0,None,1741.16
AA,449,ORD,ORD,2024-08-01,17:08,US,3905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSO,2658.06
AA,486,ORD,ORD,2024-08-01,17:45,US,1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,FCA,2697.44
AA,495,ORD,ORD,2024-08-01,17:55,US,2457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YYC,2764.22
AA,584,ORD,ORD,2024-08-01,19:29,US,2359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SEA,3432.2
AA,593,ORD,ORD,2024-08-01,19:38,US,1717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,YVR,3518.74
AA,401,ORD,ORD,2024-08-01,16:31,US,2093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SAT,2084.62
AA,378,ORD,ORD,2024-08-01,16:13,US,1630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,DEN,1772.2
AA,411,ORD,ORD,2024-08-01,16:50,US,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MCO,2013.34
AA,390,ORD,ORD,2024-08-01,16:30,US,3762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BIL,2115.6
AA,492,ORD,ORD,2024-08-01,18:12,US,639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,TUS,2870.12
AA,441,ORD,ORD,2024-08-01,17:22,US,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,BZN,2365.4
AA,354,ORD,ORD,2024-08-01,15:59,US,2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSY,1676.78
AA,391,ORD,ORD,2024-08-01,16:36,US,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,IAH,1852.5
AA,425,ORD,ORD,2024-08-01,17:10,US,1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ABQ,2231.88
AA,356,ORD,ORD,2024-08-01,16:04,US,1602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LGA,1462.78
AA,455,ORD,ORD,2024-08-01,17:45,US,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SLC,2493.12
